Date,Open,High,Low,Close,Adj Close,Volume
1980-12-26,0.0,4.25,4.0,4.125,0.7802873253822327,9000
1980-12-29,0.0,4.125,3.875,4.0,0.7566425800323486,8700
1980-12-30,0.0,4.0,3.875,4.0,0.7566425800323486,7100
1980-12-31,0.0,4.125,3.875,4.0,0.7566425800323486,9400
1981-01-02,0.0,4.0,3.875,4.0,0.7566425800323486,3300
1981-01-05,0.0,4.0,3.875,3.875,0.7329971790313721,10100
1981-01-06,0.0,4.125,3.875,3.875,0.7329971790313721,14200
1981-01-07,0.0,3.875,3.5,3.875,0.7329971790313721,40500
1981-01-08,0.0,4.0,3.75,3.875,0.7329971790313721,9800
1981-01-09,0.0,3.875,3.625,3.75,0.7093521356582642,5000
1981-01-12,0.0,3.75,3.625,3.625,0.6857073903083801,4100
1981-01-13,0.0,3.625,3.625,3.625,0.6857073903083801,6400
1981-01-14,0.0,3.75,3.5,3.625,0.6857073903083801,7400
1981-01-15,0.0,3.625,3.5,3.625,0.6857073903083801,5500
1981-01-16,0.0,3.875,3.625,3.75,0.7093521356582642,15100
1981-01-19,0.0,3.875,3.625,3.625,0.6857073903083801,2900
1981-01-20,0.0,3.875,3.625,3.625,0.6857073903083801,8600
1981-01-21,0.0,3.75,3.625,3.75,0.7093521356582642,6600
1981-01-22,0.0,3.75,3.625,3.75,0.7093521356582642,8600
1981-01-23,0.0,4.125,3.625,4.125,0.7802873253822327,78900
1981-01-26,0.0,4.25,3.875,4.0,0.7566425800323486,34400
1981-01-27,0.0,4.125,3.875,4.0,0.7566425800323486,16700
1981-01-28,0.0,4.125,4.0,4.0,0.7566425800323486,5500
1981-01-29,0.0,4.125,4.0,4.125,0.7802873253822327,4400
1981-01-30,0.0,4.125,4.0,4.0,0.7566425800323486,12500
1981-02-02,0.0,4.125,3.875,4.0,0.7566425800323486,6800
1981-02-03,0.0,4.0,3.875,4.0,0.7566425800323486,12600
1981-02-04,0.0,4.25,3.875,4.125,0.7802873253822327,15100
1981-02-05,0.0,4.25,4.0,4.0,0.7566425800323486,13600
1981-02-06,0.0,4.125,3.875,4.0,0.7566425800323486,10300
1981-02-09,0.0,4.0,3.875,4.0,0.7566425800323486,9600
1981-02-10,0.0,4.0,3.875,4.0,0.7566425800323486,6000
1981-02-11,0.0,4.0,3.875,4.0,0.7566425800323486,16300
1981-02-12,0.0,4.0,3.875,4.0,0.7566425800323486,12500
1981-02-13,0.0,4.0,3.875,4.0,0.7566425800323486,15300
1981-02-17,0.0,3.875,3.875,3.875,0.7329971790313721,6200
1981-02-18,0.0,4.0,3.875,4.0,0.7566425800323486,9000
1981-02-19,0.0,3.875,3.75,3.75,0.7093521356582642,6200
1981-02-20,0.0,3.875,3.75,3.75,0.7093521356582642,11500
1981-02-23,0.0,3.75,3.625,3.75,0.7093521356582642,11000
1981-02-24,0.0,3.625,3.375,3.625,0.6857073903083801,8000
1981-02-25,0.0,3.625,3.5,3.5,0.6620621681213379,5000
1981-02-26,0.0,3.5,3.375,3.5,0.6620621681213379,2600
1981-02-27,0.0,3.5,3.125,3.5,0.6620621681213379,4000
1981-03-02,0.0,3.625,3.5,3.625,0.6857073903083801,10300
1981-03-03,0.0,3.625,3.5,3.5,0.6620621681213379,3400
1981-03-04,0.0,3.625,3.5,3.625,0.6857073903083801,3300
1981-03-05,0.0,3.75,3.625,3.75,0.7093521356582642,7000
1981-03-06,0.0,3.75,3.625,3.75,0.7093521356582642,6800
1981-03-09,0.0,3.875,3.625,3.75,0.7093521356582642,10200
1981-03-10,0.0,3.75,3.5,3.75,0.7093521356582642,18500
1981-03-11,0.0,3.625,3.5,3.625,0.6857073903083801,1600
1981-03-12,0.0,3.75,3.5,3.75,0.7093521356582642,24400
1981-03-13,0.0,3.875,3.625,3.75,0.7093521356582642,14200
1981-03-16,0.0,4.0,3.75,4.0,0.7566425800323486,25400
1981-03-17,0.0,4.0,3.875,4.0,0.7566425800323486,13500
1981-03-18,0.0,4.0,3.75,4.0,0.7566425800323486,21700
1981-03-19,0.0,4.0,3.75,3.75,0.7093521356582642,9100
1981-03-20,0.0,4.0,3.875,3.875,0.7329971790313721,14500
1981-03-23,0.0,4.0,3.875,4.0,0.7566425800323486,11900
1981-03-24,0.0,4.0,3.75,3.75,0.7093521356582642,6900
1981-03-25,0.0,3.875,3.75,3.875,0.7329971790313721,4600
1981-03-26,0.0,3.875,3.625,3.875,0.7329971790313721,17300
1981-03-27,0.0,3.875,3.75,3.875,0.7329971790313721,11800
1981-03-30,0.0,4.0,3.875,3.875,0.7329971790313721,18900
1981-03-31,0.0,4.0,3.75,4.0,0.7566425800323486,21200
1981-04-01,0.0,4.0,3.875,4.0,0.7566425800323486,7600
1981-04-02,0.0,4.125,3.875,4.125,0.7802873253822327,62600
1981-04-03,0.0,4.125,4.0,4.125,0.7802873253822327,81000
1981-04-06,0.0,4.125,3.875,4.125,0.7802873253822327,28700
1981-04-07,0.0,4.5,4.125,4.375,0.8275779485702515,92900
1981-04-08,0.0,4.625,4.25,4.625,0.8748679161071777,85200
1981-04-09,0.0,4.75,4.5,4.75,0.8985130786895752,50700
1981-04-10,0.0,4.625,4.375,4.5,0.8512226939201355,38300
1981-04-13,0.0,4.5,4.375,4.5,0.8512226939201355,23500
1981-04-14,0.0,4.5,4.375,4.375,0.8275779485702515,6800
1981-04-15,0.0,4.625,4.375,4.625,0.8748679161071777,24000
1981-04-16,0.0,4.625,4.5,4.625,0.8748679161071777,13700
1981-04-20,0.0,4.5,4.375,4.5,0.8512226939201355,15700
1981-04-21,0.0,4.625,4.25,4.375,0.8275779485702515,20100
1981-04-22,0.0,4.5,4.25,4.375,0.8275779485702515,9200
1981-04-23,0.0,4.5,4.25,4.25,0.8039324879646301,13700
1981-04-24,0.0,4.5,4.25,4.375,0.8275779485702515,42500
1981-04-27,0.0,4.5,4.25,4.375,0.8275779485702515,18300
1981-04-28,0.0,4.375,4.0,4.0,0.7566425800323486,9700
1981-04-29,0.0,4.125,4.0,4.125,0.7802873253822327,6700
1981-04-30,0.0,4.125,4.0,4.125,0.7802873253822327,18200
1981-05-01,0.0,4.125,4.0,4.0,0.7566425800323486,7900
1981-05-04,0.0,4.125,3.875,4.0,0.7566425800323486,22300
1981-05-05,0.0,4.0,3.875,4.0,0.7566425800323486,6900
1981-05-06,0.0,3.875,3.75,3.75,0.7093521356582642,3900
1981-05-07,0.0,3.875,3.75,3.875,0.7329971790313721,8300
1981-05-08,0.0,3.875,3.75,3.75,0.7093521356582642,9000
1981-05-11,0.0,3.875,3.75,3.75,0.7093521356582642,1700
1981-05-12,0.0,3.875,3.75,3.75,0.7093521356582642,4700
1981-05-13,0.0,4.0,3.875,4.0,0.7566425800323486,2400
1981-05-14,0.0,4.0,3.875,4.0,0.7566425800323486,1500
1981-05-15,0.0,4.0,3.875,3.875,0.7329971790313721,8700
1981-05-18,0.0,4.0,3.75,3.875,0.7329971790313721,12800
1981-05-19,0.0,3.875,3.75,3.75,0.7093521356582642,7200
1981-05-20,0.0,3.875,3.75,3.875,0.7329971790313721,9100
1981-05-21,0.0,3.875,3.75,3.875,0.7329971790313721,8400
1981-05-22,0.0,3.875,3.625,3.625,0.6857073903083801,6000
1981-05-26,0.0,3.875,3.625,3.75,0.7093521356582642,10100
1981-05-27,0.0,3.875,3.625,3.875,0.7329971790313721,3200
1981-05-28,0.0,3.875,3.75,3.875,0.7329971790313721,10700
1981-05-29,0.0,3.875,3.625,3.875,0.7329971790313721,14100
1981-06-01,0.0,3.875,3.75,3.875,0.7329971790313721,24400
1981-06-02,0.0,3.75,3.625,3.625,0.6857073903083801,8600
1981-06-03,0.0,3.75,3.625,3.75,0.7093521356582642,8100
1981-06-04,0.0,3.875,3.625,3.875,0.7329971790313721,21000
1981-06-05,0.0,3.875,3.75,3.75,0.7093521356582642,16400
1981-06-08,0.0,3.875,3.75,3.75,0.7093521356582642,10700
1981-06-09,0.0,3.75,3.75,3.75,0.7093521356582642,8700
1981-06-10,0.0,3.875,3.625,3.625,0.6857073903083801,6500
1981-06-11,0.0,3.75,3.625,3.625,0.6857073903083801,8000
1981-06-12,0.0,3.875,3.625,3.875,0.7329971790313721,11600
1981-06-15,0.0,3.875,3.75,3.875,0.7329971790313721,14000
1981-06-16,0.0,4.125,3.75,4.0,0.7566425800323486,65800
1981-06-17,0.0,4.125,3.875,4.0,0.7566425800323486,10000
1981-06-18,0.0,4.0,3.875,4.0,0.7566425800323486,11400
1981-06-19,0.0,3.875,3.875,3.875,0.7329971790313721,4100
1981-06-22,0.0,3.875,3.75,3.875,0.7329971790313721,8400
1981-06-23,0.0,3.875,3.75,3.875,0.7329971790313721,8800
1981-06-24,0.0,3.875,3.625,3.625,0.6857073903083801,22900
1981-06-25,0.0,3.75,3.625,3.625,0.6857073903083801,7500
1981-06-26,0.0,3.875,3.625,3.625,0.6857073903083801,6300
1981-06-29,0.0,3.75,3.625,3.625,0.6857073903083801,15900
1981-06-30,0.0,3.75,3.625,3.75,0.7093521356582642,6000
1981-07-01,0.0,3.625,3.5,3.625,0.6857073903083801,20200
1981-07-02,0.0,3.625,3.5,3.625,0.6857073903083801,12900
1981-07-06,0.0,3.625,3.375,3.375,0.6384172439575195,22300
1981-07-07,0.0,3.5,3.375,3.5,0.6620621681213379,14500
1981-07-08,0.0,3.5,3.25,3.5,0.6620621681213379,19200
1981-07-09,0.0,3.5,3.375,3.375,0.6384172439575195,4300
1981-07-10,0.0,3.875,3.5,3.875,0.7329971790313721,58600
1981-07-13,0.0,3.875,3.75,3.75,0.7093521356582642,27000
1981-07-14,0.0,3.875,3.625,3.625,0.6857073903083801,14900
1981-07-15,0.0,3.75,3.5,3.5,0.6620621681213379,11700
1981-07-16,0.0,3.75,3.5,3.625,0.6857073903083801,23100
1981-07-17,0.0,3.625,3.5,3.625,0.6857073903083801,18600
1981-07-20,0.0,3.75,3.5,3.5,0.6620621681213379,10100
1981-07-21,0.0,3.625,3.375,3.625,0.6857073903083801,32800
1981-07-22,0.0,3.5,3.375,3.5,0.6620621681213379,12500
1981-07-23,0.0,3.5,3.375,3.5,0.6620621681213379,3800
1981-07-24,0.0,3.5,3.375,3.5,0.6620621681213379,7900
1981-07-27,0.0,3.5,3.25,3.5,0.6620621681213379,11600
1981-07-28,0.0,3.5,3.25,3.25,0.6147720217704773,33900
1981-07-29,0.0,3.375,3.125,3.125,0.5911269783973694,25300
1981-07-30,0.0,3.5,3.125,3.375,0.6384172439575195,8600
1981-07-31,0.0,3.5,3.25,3.25,0.6147720217704773,10100
1981-08-03,0.0,3.375,3.25,3.375,0.6384172439575195,11200
1981-08-04,0.0,3.375,3.25,3.25,0.6147720217704773,8800
1981-08-05,0.0,3.375,3.25,3.25,0.6147720217704773,11000
1981-08-06,0.0,3.375,3.25,3.375,0.6384172439575195,13600
1981-08-07,0.0,3.5,3.25,3.5,0.6620621681213379,12700
1981-08-10,0.0,3.5,3.375,3.5,0.6620621681213379,5700
1981-08-11,0.0,3.5,3.375,3.375,0.6384172439575195,3000
1981-08-12,0.0,3.5,3.375,3.5,0.6620621681213379,5300
1981-08-13,0.0,3.5,3.375,3.375,0.6384172439575195,5200
1981-08-14,0.0,3.5,3.25,3.375,0.6384172439575195,9600
1981-08-17,0.0,3.375,3.25,3.25,0.6147720217704773,6700
1981-08-18,0.0,3.375,3.25,3.25,0.6147720217704773,14700
1981-08-19,0.0,3.375,3.25,3.25,0.6147720217704773,11000
1981-08-20,0.0,3.5,3.25,3.25,0.6147720217704773,13500
1981-08-21,0.0,3.5,3.375,3.5,0.6620621681213379,9300
1981-08-24,0.0,3.25,3.0,3.125,0.5911269783973694,13900
1981-08-25,0.0,3.125,3.0,3.0,0.5674818754196167,25300
1981-08-26,0.0,3.25,3.0,3.25,0.6147720217704773,17600
1981-08-27,0.0,3.25,3.125,3.25,0.6147720217704773,6100
1981-08-28,0.0,3.25,3.125,3.25,0.6147720217704773,4300
1981-08-31,0.0,3.25,3.0,3.0,0.5674818754196167,9600
1981-09-01,0.0,3.125,3.0,3.0,0.5674818754196167,7100
1981-09-02,0.0,3.125,3.0,3.125,0.5911269783973694,26100
1981-09-03,0.0,3.25,3.0,3.125,0.5911269783973694,9300
1981-09-04,0.0,3.125,3.0,3.125,0.5911269783973694,11100
1981-09-08,0.0,3.0,2.75,2.75,0.5201918482780457,41900
1981-09-09,0.0,3.0,2.75,3.0,0.5674818754196167,7600
1981-09-10,0.0,3.125,3.0,3.125,0.5911269783973694,21000
1981-09-11,0.0,3.25,3.0,3.125,0.5911269783973694,19200
1981-09-14,0.0,3.25,3.125,3.125,0.5911269783973694,4600
1981-09-15,0.0,3.125,2.875,2.875,0.5438366532325745,10800
1981-09-16,0.0,3.0,2.75,2.75,0.5201918482780457,8200
1981-09-17,0.0,2.875,2.75,2.875,0.5438366532325745,15000
1981-09-18,0.0,2.875,2.625,2.625,0.4965467154979706,11800
1981-09-21,0.0,2.75,2.625,2.625,0.4965467154979706,27200
1981-09-22,0.0,2.75,2.625,2.75,0.5201918482780457,13600
1981-09-23,0.0,2.75,2.5,2.5,0.4729016423225403,35100
1981-09-24,0.0,2.75,2.5,2.5,0.4729016423225403,10400
1981-09-25,0.0,2.625,2.5,2.625,0.4965467154979706,12900
1981-09-28,0.0,2.625,2.5,2.5,0.4729016423225403,33400
1981-09-29,0.0,2.625,2.5,2.5,0.4729016423225403,23900
1981-09-30,0.0,2.625,2.5,2.5,0.4729016423225403,6000
1981-10-01,0.0,2.625,2.5,2.5,0.4729016423225403,12100
1981-10-02,0.0,2.75,2.5,2.75,0.5201918482780457,14300
1981-10-05,0.0,2.875,2.75,2.875,0.5438366532325745,5200
1981-10-06,0.0,2.875,2.75,2.75,0.5201918482780457,8000
1981-10-07,0.0,2.75,2.625,2.625,0.4965467154979706,8300
1981-10-08,0.0,2.75,2.75,2.75,0.5201918482780457,5100
1981-10-09,0.0,2.875,2.75,2.75,0.5201918482780457,5600
1981-10-12,0.0,2.875,2.75,2.875,0.5438366532325745,14600
1981-10-13,0.0,3.0,2.75,3.0,0.5674818754196167,32700
1981-10-14,0.0,3.0,2.875,3.0,0.5674818754196167,6400
1981-10-15,0.0,3.0,2.75,2.75,0.5201918482780457,15200
1981-10-16,0.0,2.875,2.75,2.875,0.5438366532325745,7700
1981-10-19,0.0,3.0,2.75,2.75,0.5201918482780457,5800
1981-10-20,0.0,2.875,2.625,2.625,0.4965467154979706,2600
1981-10-21,0.0,2.875,2.625,2.875,0.5438366532325745,5100
1981-10-22,0.0,2.875,2.75,2.875,0.5438366532325745,500
1981-10-23,0.0,2.875,2.75,2.875,0.5438366532325745,4600
1981-10-26,0.0,2.875,2.75,2.75,0.5201918482780457,3000
1981-10-27,0.0,2.875,2.75,2.875,0.5438366532325745,3900
1981-10-28,0.0,2.875,2.75,2.75,0.5201918482780457,2900
1981-10-29,0.0,2.875,2.75,2.75,0.5201918482780457,4200
1981-10-30,0.0,2.875,2.75,2.875,0.5438366532325745,6000
1981-11-02,0.0,2.875,2.625,2.75,0.5201918482780457,15100
1981-11-03,0.0,2.875,2.75,2.75,0.5201918482780457,5800
1981-11-04,0.0,2.875,2.625,2.625,0.4965467154979706,10000
1981-11-05,0.0,2.75,2.625,2.75,0.5201918482780457,9500
1981-11-06,0.0,2.875,2.625,2.875,0.5438366532325745,11700
1981-11-09,0.0,2.875,2.75,2.875,0.5438366532325745,1300
1981-11-10,0.0,2.875,2.75,2.75,0.5201918482780457,6000
1981-11-11,0.0,2.875,2.75,2.75,0.5201918482780457,6100
1981-11-12,0.0,2.75,2.625,2.75,0.5201918482780457,3400
1981-11-13,0.0,2.875,2.625,2.875,0.5438366532325745,13900
1981-11-16,0.0,2.875,2.625,2.625,0.4965467154979706,11300
1981-11-17,0.0,2.75,2.625,2.75,0.5201918482780457,6200
1981-11-18,0.0,2.75,2.625,2.625,0.4965467154979706,21200
1981-11-19,0.0,2.875,2.625,2.625,0.4965467154979706,8900
1981-11-20,0.0,2.875,2.625,2.75,0.5201918482780457,11000
1981-11-23,0.0,2.875,2.75,2.875,0.5438366532325745,3200
1981-11-24,0.0,2.875,2.75,2.875,0.5438366532325745,19900
1981-11-25,0.0,2.75,2.75,2.75,0.5201918482780457,2100
1981-11-27,0.0,2.875,2.75,2.875,0.5438366532325745,11200
1981-11-30,0.0,2.875,2.75,2.875,0.5438366532325745,4700
1981-12-01,0.0,2.875,2.75,2.875,0.5438366532325745,12600
