Date,Open,High,Low,Close,Adj Close,Volume
1967-04-03,0.0,0.35082298517227173,0.33744901418685913,0.33744901418685913,0.14521066844463348,498150
1967-04-04,0.0,0.3539089858531952,0.33744901418685913,0.3518519997596741,0.1514085829257965,1251450
1967-04-05,0.0,0.3621399998664856,0.3518519997596741,0.3621399998664856,0.15583574771881104,1020600
1967-04-06,0.0,0.3786010146141052,0.3683130145072937,0.3724279999732971,0.1602628529071808,984150
1967-04-07,0.0,0.3775720000267029,0.3641979992389679,0.3641979992389679,0.1567213088274002,826200
1967-04-10,0.0,0.3621399998664856,0.3580250144004822,0.3580250144004822,0.15406495332717896,303750
1967-04-11,0.0,0.3641979992389679,0.3539089858531952,0.3641979992389679,0.1567213088274002,595350
1967-04-12,0.0,0.3713989853858948,0.3641979992389679,0.36934199929237366,0.1589348316192627,704700
1967-04-13,0.0,0.36934199929237366,0.36316901445388794,0.366254985332489,0.15760648250579834,388800
1967-04-14,0.0,0.3786010146141052,0.3703700006008148,0.3786010146141052,0.16291925311088562,947700
1967-04-17,0.0,0.4032920002937317,0.3786010146141052,0.40226298570632935,0.1731014847755432,2016900
1967-04-18,0.0,0.4032920002937317,0.39917701482772827,0.40226298570632935,0.1731014847755432,510300
1967-04-19,0.0,0.4074069857597351,0.40226298570632935,0.405349999666214,0.17442986369132996,1105650
1967-04-20,0.0,0.42798399925231934,0.40637901425361633,0.41975298523902893,0.1806277185678482,2466450
1967-04-21,0.0,0.4269550144672394,0.4135800004005432,0.4156379997730255,0.17885684967041016,935550
1967-04-24,0.0,0.4135800004005432,0.40123501420021057,0.40843600034713745,0.17575784027576447,886950
1967-04-25,0.0,0.41769498586654663,0.4115230143070221,0.41769498586654663,0.1797420233488083,935550
1967-04-26,0.0,0.41975298523902893,0.405349999666214,0.4074069857597351,0.17531494796276093,862650
1967-04-27,0.0,0.4094649851322174,0.3981480002403259,0.4094649851322174,0.17620053887367249,1227150
1967-04-28,0.0,0.40843600034713745,0.4032920002937317,0.40637901425361633,0.17487260699272156,388800
1967-05-01,0.0,0.41049399971961975,0.40432101488113403,0.41049399971961975,0.17664343118667603,546750
1967-05-02,0.0,0.42386800050735474,0.4115230143070221,0.42386800050735474,0.1823984533548355,1093500
1967-05-03,0.0,0.4372430145740509,0.4218110144138336,0.43415600061416626,0.18682563304901123,923400
1967-05-04,0.0,0.4526750147342682,0.43621399998664856,0.4485599994659424,0.1930239349603653,1154250
1967-05-05,0.0,0.45164600014686584,0.440328985452652,0.4434159994125366,0.19081029295921326,1773900
1967-05-08,0.0,0.4485599994659424,0.44547298550605774,0.4475310146808624,0.19258110225200653,473850
1967-05-09,0.0,0.44547298550605774,0.43827199935913086,0.43827199935913086,0.18859679996967316,400950
1967-05-10,0.0,0.43209901452064514,0.41975298523902893,0.43209901452064514,0.1859404295682907,1032750
1967-05-11,0.0,0.43209901452064514,0.42592599987983704,0.42592599987983704,0.1832839846611023,340200
1967-05-12,0.0,0.43004098534584045,0.41460898518562317,0.41460898518562317,0.1784142553806305,364500
1967-05-15,0.0,0.4115230143070221,0.40123501420021057,0.4074069857597351,0.17531494796276093,619650
1967-05-16,0.0,0.4218110144138336,0.4115230143070221,0.41666701436042786,0.17929978668689728,510300
1967-05-17,0.0,0.42386800050735474,0.41666701436042786,0.4218110144138336,0.18151332437992096,218700
1967-05-18,0.0,0.43827199935913086,0.4207819998264313,0.4269550144672394,0.18372683227062225,1871100
1967-05-19,0.0,0.44238701462745667,0.43004098534584045,0.43004098534584045,0.18505480885505676,376650
1967-05-22,0.0,0.42798399925231934,0.4228399991989136,0.42798399925231934,0.18416962027549744,340200
1967-05-23,0.0,0.4248969852924347,0.4218110144138336,0.4218110144138336,0.18151332437992096,255150
1967-05-24,0.0,0.4218110144138336,0.39917701482772827,0.4002059996128082,0.1722162365913391,486000
1967-05-25,0.0,0.418724000453949,0.4002059996128082,0.418724000453949,0.18018481135368347,656100
1967-05-26,0.0,0.4290120005607605,0.41975298523902893,0.42592599987983704,0.1832839846611023,923400
1967-05-29,0.0,0.42386800050735474,0.4135800004005432,0.418724000453949,0.18018481135368347,437400
1967-05-31,0.0,0.4115230143070221,0.40226298570632935,0.40226298570632935,0.1731014847755432,947700
1967-06-01,0.0,0.4156379997730255,0.4002059996128082,0.4135800004005432,0.1779712438583374,510300
1967-06-02,0.0,0.4218110144138336,0.405349999666214,0.4074069857597351,0.17531494796276093,510300
1967-06-05,0.0,0.405349999666214,0.383745014667511,0.39300400018692017,0.1691170483827591,1154250
1967-06-06,0.0,0.4135800004005432,0.3960910141468048,0.41049399971961975,0.17664343118667603,1032750
1967-06-07,0.0,0.4228399991989136,0.4135800004005432,0.41975298523902893,0.1806277185678482,522450
1967-06-08,0.0,0.4290120005607605,0.41769498586654663,0.4290120005607605,0.18461200594902039,522450
1967-06-09,0.0,0.4434159994125366,0.43415600061416626,0.43621399998664856,0.18771123886108398,656100
1967-06-12,0.0,0.43621399998664856,0.42798399925231934,0.43621399998664856,0.18771123886108398,413100
1967-06-13,0.0,0.440328985452652,0.43209901452064514,0.43209901452064514,0.1859404295682907,303750
1967-06-14,0.0,0.4763369858264923,0.42798399925231934,0.4742799997329712,0.20409172773361206,2454300
1967-06-15,0.0,0.48353898525238037,0.4506169855594635,0.46399199962615967,0.19966456294059753,2648700
1967-06-16,0.0,0.47325098514556885,0.460904985666275,0.46399199962615967,0.19966456294059753,692550
1967-06-19,0.0,0.46913599967956543,0.46399199962615967,0.4660489857196808,0.20054982602596283,486000
1967-06-20,0.0,0.4783949851989746,0.46707800030708313,0.4783949851989746,0.2058626413345337,619650
1967-06-21,0.0,0.4825100004673004,0.47530901432037354,0.47942399978637695,0.2063053548336029,814050
1967-06-22,0.0,0.4783949851989746,0.47119298577308655,0.47119298577308655,0.20276328921318054,279450
1967-06-23,0.0,0.4783949851989746,0.4701650142669678,0.4763369858264923,0.20497672259807587,619650
1967-06-26,0.0,0.4742799997329712,0.46193400025367737,0.46193400025367737,0.19877886772155762,157950
1967-06-27,0.0,0.46193400025367737,0.45370399951934814,0.45987701416015625,0.19789381325244904,486000
1967-06-28,0.0,0.460904985666275,0.4567900002002716,0.4567900002002716,0.19656549394130707,255150
1967-06-29,0.0,0.45987701416015625,0.44547298550605774,0.4465020000934601,0.19213823974132538,947700
1967-06-30,0.0,0.4526750147342682,0.4465020000934601,0.4506169855594635,0.19390906393527985,704700
1967-07-03,0.0,0.45987701416015625,0.4506169855594635,0.45987701416015625,0.19789381325244904,498150
1967-07-05,0.0,0.4722220003604889,0.460904985666275,0.4681070148944855,0.20143532752990723,449550
1967-07-06,0.0,0.4763369858264923,0.4629630148410797,0.465021014213562,0.2001073956489563,911250
1967-07-07,0.0,0.47119298577308655,0.460904985666275,0.4660489857196808,0.20054982602596283,1008450
1967-07-10,0.0,0.47325098514556885,0.45781901478767395,0.47325098514556885,0.2036488801240921,2211300
1967-07-11,0.0,0.4917699992656708,0.4681070148944855,0.48148098587989807,0.2071904093027115,2660850
1967-07-12,0.0,0.4825100004673004,0.46707800030708313,0.46707800030708313,0.20099252462387085,2527200
1967-07-13,0.0,0.48559701442718506,0.46707800030708313,0.4845679998397827,0.20851890742778778,1688850
1967-07-14,0.0,0.5092589855194092,0.48559701442718506,0.5030859708786011,0.21648746728897095,3122550
1967-07-17,0.0,0.5123460292816162,0.5041149854660034,0.5061730146408081,0.21781599521636963,765450
1967-07-18,0.0,0.5102880001068115,0.5,0.5020580291748047,0.21604514122009277,643950
1967-07-19,0.0,0.5092589855194092,0.49897098541259766,0.49897098541259766,0.21471676230430603,996300
1967-07-20,0.0,0.5051440000534058,0.49897098541259766,0.5030859708786011,0.21648746728897095,510300
1967-07-21,0.0,0.5102880001068115,0.5041149854660034,0.5072020292282104,0.21825870871543884,874800
1967-07-24,0.0,0.5123460292816162,0.5030859708786011,0.5051440000534058,0.2173730731010437,522450
1967-07-25,0.0,0.5082299709320068,0.5010290145874023,0.5061730146408081,0.21781599521636963,765450
1967-07-26,0.0,0.5123460292816162,0.5051440000534058,0.5102880001068115,0.21958667039871216,656100
1967-07-27,0.0,0.5473250150680542,0.5102880001068115,0.5432100296020508,0.2337537258863449,2114100
1967-07-28,0.0,0.5432100296020508,0.5308640003204346,0.5360080003738403,0.23065446317195892,2089800
1967-07-31,0.0,0.538066029548645,0.5226340293884277,0.5257200002670288,0.22622722387313843,522450
1967-08-01,0.0,0.5267490148544312,0.5061730146408081,0.5072020292282104,0.21825870871543884,1081350
1967-08-02,0.0,0.520576000213623,0.5113170146942139,0.5185189843177795,0.22312846779823303,1093500
1967-08-03,0.0,0.5257200002670288,0.49485599994659424,0.5216050148010254,0.22445666790008545,1530900
1967-08-04,0.0,0.5257200002670288,0.5226340293884277,0.5257200002670288,0.22622722387313843,461700
1967-08-07,0.0,0.5267490148544312,0.5226340293884277,0.5236629843711853,0.22534215450286865,315900
1967-08-08,0.0,0.5226340293884277,0.5102880001068115,0.5102880001068115,0.21958667039871216,571050
1967-08-09,0.0,0.517490029335022,0.5072020292282104,0.5123460292816162,0.2204722762107849,1032750
1967-08-10,0.0,0.5185189843177795,0.5102880001068115,0.5133739709854126,0.2209145873785019,449550
